id,nome,soquete_cpu,tipo_ram,formato,plataforma,ano_lancamento,slots_ram,slots_m2,dissipacao_vrm,slots_pcie,imagem_url,preco_simulado
115,MSI MAG Z690 Tomahawk WiFi DDR4,LGA1700,DDR4,ATX,Intel,2021,4,4,Reforçado,5,MSI-MAG-Z690-Tomahawk-WiFi.jpg,1590
116,ASUS PRIME B760M-A D4,LGA1700,DDR4,Micro-ATX,Intel,2023,4,2,Médio,3,ASUS-PRIME-B760M-A-D4.jpg,830
117,Gigabyte Z790 AORUS Elite AX,LGA1700,DDR5,ATX,Intel,2023,4,4,Reforçado,5,Gigabyte-Z790-AORUS-Elite-AX.jpg,1890
118,ASUS ROG Maximus Z790 Hero,LGA1700,DDR5,ATX,Intel,2022,4,5,Reforçado,5,ASUS-ROG-Maximus-Z790-Hero.jpg,3390
119,ASRock B760M PG Riptide,LGA1700,DDR5,Micro-ATX,Intel,2023,4,2,Médio,3,ASRock-B760M-PG-Riptide.jpg,890
120,MSI PRO H610M-G DDR4,LGA1700,DDR4,Micro-ATX,Intel,2022,2,1,Básico,2,MSI-PRO-H610M-G.jpg,410
121,ASUS ROG Strix Z790-E Gaming,LGA1700,DDR5,ATX,Intel,2023,4,5,Reforçado,5,ASUS-ROG-Strix-Z790-E.jpg,2990
122,Gigabyte B450 AORUS M,AM4,DDR4,Micro-ATX,AMD,2019,4,1,Médio,3,Gigabyte-B450-AORUS-M.jpg,620
123,ASRock A320M-HD,AM4,DDR4,Micro-ATX,AMD,2018,2,1,Básico,2,ASRock-A320M-HD.jpg,350
124,Biostar B450MH,AM4,DDR4,Micro-ATX,AMD,2019,2,1,Básico,2,Biostar-B450MH.jpg,330
125,ASUS TUF Gaming A520M-Plus II,AM4,DDR4,Micro-ATX,AMD,2021,4,1,Médio,3,ASUS-TUF-Gaming-A520M-Plus-II.jpg,480
126,ASRock X670E Steel Legend,AM5,DDR5,ATX,AMD,2023,4,4,Reforçado,5,ASRock-X670E-Steel-Legend.jpg,2090
127,MSI MPG B650 Carbon WiFi,AM5,DDR5,ATX,AMD,2023,4,3,Reforçado,5,MSI-MPG-B650-Carbon-WiFi.jpg,1890
128,ASUS ROG Strix B650E-F,AM5,DDR5,ATX,AMD,2023,4,4,Reforçado,5,ASUS-ROG-Strix-B650E-F.jpg,1990
129,Gigabyte A620M Gaming X,AM5,DDR5,Micro-ATX,AMD,2023,2,1,Médio,2,Gigabyte-A620M-Gaming-X.jpg,680
130,ASRock B650M-HDV-M.2,AM5,DDR5,Micro-ATX,AMD,2023,2,2,Básico,2,ASRock-B650M-HDV-M.2.jpg,790
131,ASUS ROG Maximus Z790 Hero,1851,DDR5,ATX,Intel,2024,4,4,Reforçado,5,ASUS-ROG-Maximus-Z790-Hero.jpg,3200
132,MSI MAG Z790 Tomahawk WiFi,1851,DDR5,ATX,Intel,2024,4,3,Médio,4,MSI-MAG-Z790-Tomahawk-WiFi.jpg,2000
133,Gigabyte Z790 AORUS Elite AX,1851,DDR5,ATX,Intel,2024,4,3,Básico,4,Gigabyte-Z790-AORUS-Elite-AX.jpg,1800
134,ASUS ROG Crosshair X670E Hero,AM5,DDR5,ATX,AMD,2024,4,4,Reforçado,5,ASUS-ROG-Crosshair-X670E-Hero.jpg,3400
135,MSI MEG X670E ACE,AM5,DDR5,ATX,AMD,2024,4,4,Reforçado,5,MSI-MEG-X670E-ACE.jpg,3200
136,Gigabyte X670 AORUS Master,AM5,DDR5,ATX,AMD,2024,4,4,Reforçado,5,Gigabyte-X670-AORUS-Master.jpg,3100
137,ASUS ROG Maximus Z890 Hero,LGA1851,DDR5,ATX,Intel,2025,4,4,Reforçado,5,ASUS-ROG-Maximus-Z890-Hero.jpg,3600
138,MSI MEG Z890 ACE,LGA1851,DDR5,ATX,Intel,2025,4,4,Reforçado,5,MSI-MEG-Z890-ACE.jpg,3400
139,Gigabyte Z890 AORUS Master,LGA1851,DDR5,ATX,Intel,2025,4,4,Reforçado,5,Gigabyte-Z890-AORUS-Master.jpg,3300
